Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
281.57,69.53,47.58,um,Spot,Position,29,1000000092,3156
188.26,56.33,20.41,um,Spot,Position,29,1000000093,3190
23.11,338.12,0.35,um,Spot,Position,30,1000000000,1071
86.12,331.24,5.68,um,Spot,Position,30,1000000001,583
125.21,34.72,8.75,um,Spot,Position,30,1000000002,586
127.96,105.93,16.26,um,Spot,Position,30,1000000003,587
180.78,176.68,5.84,um,Spot,Position,30,1000000004,592
163.81,96.52,9.22,um,Spot,Position,30,1000000005,1110
184.87,148.56,4.37,um,Spot,Position,30,1000000006,593
190.85,0.35,0.35,um,Spot,Position,30,1000000007,594
200.90,148.92,3.96,um,Spot,Position,30,1000000008,595
244.50,193.46,21.85,um,Spot,Position,30,1000000009,597
249.56,41.94,19.26,um,Spot,Position,30,1000000010,598
258.44,63.72,31.09,um,Spot,Position,30,1000000011,600
76.23,34.59,26.77,um,Spot,Position,30,1000000012,582
89.78,162.20,22.04,um,Spot,Position,30,1000000013,584
133.60,260.51,0.35,um,Spot,Position,30,1000000014,588
144.18,74.33,13.28,um,Spot,Position,30,1000000015,590
236.14,42.16,0.35,um,Spot,Position,30,1000000016,596
146.58,311.28,3.99,um,Spot,Position,30,1000000017,591
142.43,206.89,6.00,um,Spot,Position,30,1000000018,589
196.65,243.02,5.88,um,Spot,Position,30,1000000019,2340
20.61,290.45,23.68,um,Spot,Position,30,1000000020,580
49.33,247.63,24.27,um,Spot,Position,30,1000000021,581
99.57,121.22,20.89,um,Spot,Position,30,1000000022,585
256.03,174.49,29.41,um,Spot,Position,30,1000000023,599
165.06,151.28,0.35,um,Spot,Position,30,1000000024,723
107.86,171.85,0.35,um,Spot,Position,30,1000000025,757
176.55,184.55,16.95,um,Spot,Position,30,1000000026,791
255.08,170.46,7.96,um,Spot,Position,30,1000000027,825
232.64,162.16,0.35,um,Spot,Position,30,1000000028,859
165.82,172.57,15.57,um,Spot,Position,30,1000000029,893
224.00,130.06,0.35,um,Spot,Position,30,1000000030,927
231.40,119.24,0.35,um,Spot,Position,30,1000000031,961
196.23,101.59,23.87,um,Spot,Position,30,1000000032,995
176.69,113.03,18.33,um,Spot,Position,30,1000000033,1029
156.09,114.74,10.03,um,Spot,Position,30,1000000034,1063
10.98,350.37,23.87,um,Spot,Position,30,1000000035,1105
276.83,5.15,23.18,um,Spot,Position,30,1000000036,1152
258.40,41.89,7.96,um,Spot,Position,30,1000000037,1186
269.69,60.81,20.41,um,Spot,Position,30,1000000038,1220
231.65,56.82,5.19,um,Spot,Position,30,1000000039,1254
200.52,57.32,23.18,um,Spot,Position,30,1000000040,1288
210.62,3.01,5.19,um,Spot,Position,30,1000000041,1322
193.16,13.46,3.81,um,Spot,Position,30,1000000042,1361
275.39,85.98,27.33,um,Spot,Position,30,1000000043,3113
283.84,75.45,22.49,um,Spot,Position,30,1000000044,1394
66.62,220.55,0.35,um,Spot,Position,30,1000000045,2151
28.85,330.73,23.87,um,Spot,Position,30,1000000046,1502
96.26,5.32,16.95,um,Spot,Position,30,1000000047,1538
126.52,29.32,10.03,um,Spot,Position,30,1000000048,1572
100.85,66.84,13.49,um,Spot,Position,30,1000000049,1606
105.14,65.18,14.18,um,Spot,Position,30,1000000050,1640
132.78,70.27,3.11,um,Spot,Position,30,1000000051,1674
112.37,96.66,5.19,um,Spot,Position,30,1000000052,1708
105.72,77.74,21.79,um,Spot,Position,30,1000000053,1742
78.61,83.90,32.17,um,Spot,Position,30,1000000054,1776
57.08,60.62,42.54,um,Spot,Position,30,1000000055,1811
169.06,70.63,0.35,um,Spot,Position,30,1000000056,1879
186.15,77.83,3.11,um,Spot,Position,30,1000000057,1844
64.49,121.11,16.95,um,Spot,Position,30,1000000058,1913
51.16,158.81,31.48,um,Spot,Position,30,1000000059,1947
57.36,132.53,31.48,um,Spot,Position,30,1000000060,1981
63.61,132.76,20.41,um,Spot,Position,30,1000000061,2015
65.92,162.86,10.72,um,Spot,Position,30,1000000062,2049
84.70,137.64,23.87,um,Spot,Position,30,1000000063,2082
80.73,125.16,12.80,um,Spot,Position,30,1000000064,2117
109.96,184.95,0.35,um,Spot,Position,30,1000000065,2187
212.95,229.35,6.57,um,Spot,Position,30,1000000066,2221
254.93,186.56,20.41,um,Spot,Position,30,1000000067,2255
231.23,235.56,8.65,um,Spot,Position,30,1000000068,2289
214.87,230.82,24.56,um,Spot,Position,30,1000000069,2323
202.94,243.12,0.35,um,Spot,Position,30,1000000070,2374
265.47,160.44,36.32,um,Spot,Position,30,1000000071,2408
243.48,276.47,26.64,um,Spot,Position,30,1000000072,2442
221.30,299.30,15.57,um,Spot,Position,30,1000000073,2476
197.54,343.21,14.18,um,Spot,Position,30,1000000074,2510
140.65,237.04,12.80,um,Spot,Position,30,1000000075,2544
113.67,283.88,5.88,um,Spot,Position,30,1000000076,2578
62.00,259.21,11.42,um,Spot,Position,30,1000000077,2612
57.74,290.51,13.49,um,Spot,Position,30,1000000078,2646
48.51,237.86,16.26,um,Spot,Position,30,1000000079,2680
22.33,232.44,27.33,um,Spot,Position,30,1000000080,2714
20.12,271.58,23.18,um,Spot,Position,30,1000000081,2748
67.08,212.50,33.56,um,Spot,Position,30,1000000082,2782
48.35,160.66,40.48,um,Spot,Position,30,1000000083,2816
65.15,241.64,18.33,um,Spot,Position,30,1000000084,2850
22.79,286.54,37.71,um,Spot,Position,30,1000000085,2884
14.18,283.14,43.84,um,Spot,Position,30,1000000086,2918
220.31,270.32,34.25,um,Spot,Position,30,1000000087,2952
276.13,134.38,21.79,um,Spot,Position,30,1000000088,2986
274.30,129.05,19.72,um,Spot,Position,30,1000000089,3020
275.25,126.69,23.87,um,Spot,Position,30,1000000090,3054
282.13,134.76,19.72,um,Spot,Position,30,1000000091,3088
282.55,64.69,47.57,um,Spot,Position,30,1000000092,3157
188.70,56.53,20.41,um,Spot,Position,30,1000000093,3191
21.57,339.25,0.35,um,Spot,Position,31,1000000000,1072
86.19,331.72,5.68,um,Spot,Position,31,1000000001,604
124.93,34.51,8.46,um,Spot,Position,31,1000000002,607
126.76,108.96,16.20,um,Spot,Position,31,1000000003,608
180.88,176.12,5.80,um,Spot,Position,31,1000000004,613
164.01,95.83,9.33,um,Spot,Position,31,1000000005,1111
183.19,147.95,4.23,um,Spot,Position,31,1000000006,614
191.21,0.35,0.35,um,Spot,Position,31,1000000007,615
200.93,149.56,3.42,um,Spot,Position,31,1000000008,616
244.38,193.33,21.52,um,Spot,Position,31,1000000009,618
249.25,37.96,19.70,um,Spot,Position,31,1000000010,619
257.95,63.12,30.93,um,Spot,Position,31,1000000011,621
77.58,35.17,26.42,um,Spot,Position,31,1000000012,603
89.63,161.66,21.98,um,Spot,Position,31,1000000013,605
133.75,259.93,0.35,um,Spot,Position,31,1000000014,609
144.08,74.19,13.22,um,Spot,Position,31,1000000015,611
235.43,41.97,0.35,um,Spot,Position,31,1000000016,617
147.10,311.34,4.25,um,Spot,Position,31,1000000017,612
141.89,207.14,6.05,um,Spot,Position,31,1000000018,610
196.49,242.85,5.88,um,Spot,Position,31,1000000019,2341
20.17,290.21,23.70,um,Spot,Position,31,1000000020,601
47.98,246.98,24.04,um,Spot,Position,31,1000000021,602
99.21,120.75,20.95,um,Spot,Position,31,1000000022,606
255.38,173.95,29.23,um,Spot,Position,31,1000000023,620
164.63,151.69,0.35,um,Spot,Position,31,1000000024,724
106.88,173.76,0.35,um,Spot,Position,31,1000000025,758
176.55,184.55,16.95,um,Spot,Position,31,1000000026,792
252.15,176.12,10.72,um,Spot,Position,31,1000000027,826
232.87,161.09,0.35,um,Spot,Position,31,1000000028,860
165.50,172.66,14.88,um,Spot,Position,31,1000000029,894
223.87,131.30,0.35,um,Spot,Position,31,1000000030,928
228.05,135.22,0.35,um,Spot,Position,31,1000000031,962
192.33,132.30,6.57,um,Spot,Position,31,1000000032,996
176.54,114.35,19.03,um,Spot,Position,31,1000000033,1030
154.89,125.01,10.03,um,Spot,Position,31,1000000034,1064
10.98,350.37,23.87,um,Spot,Position,31,1000000035,1106
280.03,3.13,23.18,um,Spot,Position,31,1000000036,1153
256.64,9.13,9.34,um,Spot,Position,31,1000000037,1187
269.54,60.65,20.41,um,Spot,Position,31,1000000038,1221
232.08,53.11,5.19,um,Spot,Position,31,1000000039,1255
205.46,58.84,23.18,um,Spot,Position,31,1000000040,1289
211.21,3.23,5.88,um,Spot,Position,31,1000000041,1323
194.10,13.18,3.81,um,Spot,Position,31,1000000042,1362
274.94,84.40,27.33,um,Spot,Position,31,1000000043,3114
284.19,76.81,22.49,um,Spot,Position,31,1000000044,1395
71.69,210.73,1.73,um,Spot,Position,31,1000000045,2152
33.08,329.46,26.64,um,Spot,Position,31,1000000046,1503
97.61,3.00,16.95,um,Spot,Position,31,1000000047,1539
126.45,28.83,10.03,um,Spot,Position,31,1000000048,1573
99.85,69.17,12.80,um,Spot,Position,31,1000000049,1607
104.69,65.69,14.18,um,Spot,Position,31,1000000050,1641
133.99,70.21,3.81,um,Spot,Position,31,1000000051,1675
118.85,76.56,5.88,um,Spot,Position,31,1000000052,1709
106.57,77.42,21.79,um,Spot,Position,31,1000000053,1743
78.14,84.34,32.17,um,Spot,Position,31,1000000054,1777
71.55,34.92,41.17,um,Spot,Position,31,1000000055,1812
169.20,70.87,0.35,um,Spot,Position,31,1000000056,1880
186.59,75.91,3.11,um,Spot,Position,31,1000000057,1845
64.28,122.06,17.64,um,Spot,Position,31,1000000058,1914
55.68,128.17,29.41,um,Spot,Position,31,1000000059,1948
56.60,132.98,30.79,um,Spot,Position,31,1000000060,1982
61.48,139.71,21.10,um,Spot,Position,31,1000000061,2016
66.42,163.51,10.72,um,Spot,Position,31,1000000062,2050
75.78,132.87,23.87,um,Spot,Position,31,1000000063,2083
80.62,125.42,12.80,um,Spot,Position,31,1000000064,2118
107.08,185.01,0.35,um,Spot,Position,31,1000000065,2188
212.70,232.32,7.26,um,Spot,Position,31,1000000066,2222
255.40,184.20,20.41,um,Spot,Position,31,1000000067,2256
229.00,237.89,9.34,um,Spot,Position,31,1000000068,2290
214.87,230.82,24.56,um,Spot,Position,31,1000000069,2324
203.12,243.62,0.35,um,Spot,Position,31,1000000070,2375
261.30,170.74,35.63,um,Spot,Position,31,1000000071,2409
239.95,287.68,25.25,um,Spot,Position,31,1000000072,2443
220.47,292.06,13.49,um,Spot,Position,31,1000000073,2477
195.48,341.68,14.88,um,Spot,Position,31,1000000074,2511
140.65,237.04,12.80,um,Spot,Position,31,1000000075,2545
113.90,283.54,5.88,um,Spot,Position,31,1000000076,2579
61.53,258.86,11.42,um,Spot,Position,31,1000000077,2613
56.54,289.83,13.49,um,Spot,Position,31,1000000078,2647
48.83,237.40,16.26,um,Spot,Position,31,1000000079,2681
22.12,233.34,27.33,um,Spot,Position,31,1000000080,2715
25.81,274.58,21.79,um,Spot,Position,31,1000000081,2749
73.47,217.60,29.41,um,Spot,Position,31,1000000082,2783
48.20,159.48,40.48,um,Spot,Position,31,1000000083,2817
65.35,241.53,18.33,um,Spot,Position,31,1000000084,2851
23.18,286.14,37.71,um,Spot,Position,31,1000000085,2885
12.11,288.96,44.12,um,Spot,Position,31,1000000086,2919
225.29,253.77,34.94,um,Spot,Position,31,1000000087,2953
276.21,134.12,21.79,um,Spot,Position,31,1000000088,2987
273.88,128.89,19.72,um,Spot,Position,31,1000000089,3021
275.25,126.69,23.87,um,Spot,Position,31,1000000090,3055
282.09,135.05,20.41,um,Spot,Position,31,1000000091,3089
285.23,66.08,47.34,um,Spot,Position,31,1000000092,3158
187.90,56.81,19.72,um,Spot,Position,31,1000000093,3192
22.71,335.26,0.35,um,Spot,Position,32,1000000000,1073
85.99,329.85,5.62,um,Spot,Position,32,1000000001,625
124.18,33.55,7.52,um,Spot,Position,32,1000000002,628
124.26,104.83,15.93,um,Spot,Position,32,1000000003,629
181.90,174.24,5.67,um,Spot,Position,32,1000000004,634
162.55,94.44,9.16,um,Spot,Position,32,1000000005,1112
182.33,145.91,4.06,um,Spot,Position,32,1000000006,635
190.48,1.26,5.19,um,Spot,Position,32,1000000007,1115
200.69,146.71,3.65,um,Spot,Position,32,1000000008,636
244.01,191.42,21.57,um,Spot,Position,32,1000000009,638
247.60,37.17,19.49,um,Spot,Position,32,1000000010,639
258.55,61.28,30.78,um,Spot,Position,32,1000000011,641
74.83,38.14,27.02,um,Spot,Position,32,1000000012,624
89.18,160.69,21.87,um,Spot,Position,32,1000000013,626
133.76,258.08,0.35,um,Spot,Position,32,1000000014,630
143.82,72.48,12.97,um,Spot,Position,32,1000000015,632
234.74,39.89,0.35,um,Spot,Position,32,1000000016,637
146.91,309.64,4.20,um,Spot,Position,32,1000000017,633
141.88,205.23,5.98,um,Spot,Position,32,1000000018,631
195.96,241.06,5.88,um,Spot,Position,32,1000000019,2342
19.59,288.30,23.57,um,Spot,Position,32,1000000020,622
44.36,246.25,23.41,um,Spot,Position,32,1000000021,623
98.57,118.93,20.88,um,Spot,Position,32,1000000022,627
255.42,171.84,29.29,um,Spot,Position,32,1000000023,640
163.78,150.80,0.35,um,Spot,Position,32,1000000024,725
107.14,172.58,0.35,um,Spot,Position,32,1000000025,759
175.64,182.38,16.95,um,Spot,Position,32,1000000026,793
251.87,160.73,12.80,um,Spot,Position,32,1000000027,827
232.66,161.36,0.35,um,Spot,Position,32,1000000028,861
165.49,171.25,14.88,um,Spot,Position,32,1000000029,895
222.68,131.05,0.35,um,Spot,Position,32,1000000030,929
228.31,130.05,0.35,um,Spot,Position,32,1000000031,963
184.22,124.00,21.10,um,Spot,Position,32,1000000032,997
176.33,113.11,19.03,um,Spot,Position,32,1000000033,1031
146.21,125.53,8.65,um,Spot,Position,32,1000000034,1065
9.81,349.06,24.56,um,Spot,Position,32,1000000035,1107
278.68,3.66,23.18,um,Spot,Position,32,1000000036,1154
252.19,20.91,7.26,um,Spot,Position,32,1000000037,1188
269.54,60.65,20.41,um,Spot,Position,32,1000000038,1222
233.57,49.32,5.19,um,Spot,Position,32,1000000039,1256
204.94,57.04,23.18,um,Spot,Position,32,1000000040,1290
210.32,2.29,5.88,um,Spot,Position,32,1000000041,1324
193.25,10.39,3.11,um,Spot,Position,32,1000000042,1363
275.09,83.24,26.64,um,Spot,Position,32,1000000043,3115
285.51,70.41,23.18,um,Spot,Position,32,1000000044,1396
80.28,194.63,2.42,um,Spot,Position,32,1000000045,2153
61.25,328.43,26.64,um,Spot,Position,32,1000000046,1504
95.93,2.02,16.95,um,Spot,Position,32,1000000047,1540
125.11,27.56,10.03,um,Spot,Position,32,1000000048,1574
99.85,68.77,13.49,um,Spot,Position,32,1000000049,1608
104.68,64.65,14.18,um,Spot,Position,32,1000000050,1642
133.74,68.44,3.81,um,Spot,Position,32,1000000051,1676
119.62,66.79,5.88,um,Spot,Position,32,1000000052,1710
105.24,76.26,21.79,um,Spot,Position,32,1000000053,1744
76.98,81.26,31.48,um,Spot,Position,32,1000000054,1778
64.69,35.97,41.07,um,Spot,Position,32,1000000055,1813
169.24,69.03,0.35,um,Spot,Position,32,1000000056,1881
185.83,75.73,3.11,um,Spot,Position,32,1000000057,1846
64.28,122.06,17.64,um,Spot,Position,32,1000000058,1915
53.29,141.66,30.79,um,Spot,Position,32,1000000059,1949
57.18,131.99,31.48,um,Spot,Position,32,1000000060,1983
61.54,138.14,20.41,um,Spot,Position,32,1000000061,2017
66.16,161.27,10.72,um,Spot,Position,32,1000000062,2051
79.64,132.88,23.18,um,Spot,Position,32,1000000063,2084
80.66,123.93,12.80,um,Spot,Position,32,1000000064,2119
111.02,180.08,0.35,um,Spot,Position,32,1000000065,2189
212.76,231.09,7.26,um,Spot,Position,32,1000000066,2223
254.04,184.94,20.41,um,Spot,Position,32,1000000067,2257
229.99,233.70,8.65,um,Spot,Position,32,1000000068,2291
212.90,228.88,24.56,um,Spot,Position,32,1000000069,2325
204.02,241.95,0.35,um,Spot,Position,32,1000000070,2376
257.63,182.58,34.94,um,Spot,Position,32,1000000071,2410
238.76,285.90,25.25,um,Spot,Position,32,1000000072,2444
216.09,312.14,14.18,um,Spot,Position,32,1000000073,2478
196.23,340.65,14.88,um,Spot,Position,32,1000000074,2512
140.84,235.70,12.80,um,Spot,Position,32,1000000075,2546
113.89,282.07,5.19,um,Spot,Position,32,1000000076,2580
61.67,256.61,11.42,um,Spot,Position,32,1000000077,2614
56.77,288.83,13.49,um,Spot,Position,32,1000000078,2648
48.99,236.84,16.26,um,Spot,Position,32,1000000079,2682
22.12,233.34,27.33,um,Spot,Position,32,1000000080,2716
31.69,263.63,20.41,um,Spot,Position,32,1000000081,2750
72.08,217.53,26.64,um,Spot,Position,32,1000000082,2784
48.57,157.90,40.48,um,Spot,Position,32,1000000083,2818
65.82,240.52,18.33,um,Spot,Position,32,1000000084,2852
22.21,284.65,37.71,um,Spot,Position,32,1000000085,2886
14.18,280.41,43.96,um,Spot,Position,32,1000000086,2920
225.66,251.03,34.94,um,Spot,Position,32,1000000087,2954
275.34,132.76,21.79,um,Spot,Position,32,1000000088,2988
272.71,126.44,19.72,um,Spot,Position,32,1000000089,3022
274.32,123.96,24.56,um,Spot,Position,32,1000000090,3056
281.56,132.63,19.72,um,Spot,Position,32,1000000091,3090
282.78,62.62,47.80,um,Spot,Position,32,1000000092,3159
186.12,56.42,19.72,um,Spot,Position,32,1000000093,3193
26.18,334.46,0.35,um,Spot,Position,33,1000000000,1074
87.34,331.30,5.44,um,Spot,Position,33,1000000001,645
123.31,34.19,6.55,um,Spot,Position,33,1000000002,648
124.90,103.04,15.74,um,Spot,Position,33,1000000003,649
180.61,176.04,5.68,um,Spot,Position,33,1000000004,654
161.51,94.44,8.39,um,Spot,Position,33,1000000005,1113
182.89,147.32,4.16,um,Spot,Position,33,1000000006,655
190.59,0.43,2.42,um,Spot,Position,33,1000000007,1116
201.00,148.31,3.41,um,Spot,Position,33,1000000008,656
244.18,192.43,21.64,um,Spot,Position,33,1000000009,658
249.47,37.44,19.42,um,Spot,Position,33,1000000010,659
257.96,62.07,30.83,um,Spot,Position,33,1000000011,661
77.32,36.47,26.32,um,Spot,Position,33,1000000012,644
88.48,163.01,21.73,um,Spot,Position,33,1000000013,646
134.17,258.93,0.35,um,Spot,Position,33,1000000014,650
143.70,73.71,12.89,um,Spot,Position,33,1000000015,652
234.73,41.15,0.35,um,Spot,Position,33,1000000016,657
146.77,310.84,4.07,um,Spot,Position,33,1000000017,653
141.94,206.54,5.95,um,Spot,Position,33,1000000018,651
196.80,242.85,5.88,um,Spot,Position,33,1000000019,2343
19.52,289.61,23.58,um,Spot,Position,33,1000000020,642
45.15,247.84,23.48,um,Spot,Position,33,1000000021,643
98.80,120.34,20.76,um,Spot,Position,33,1000000022,647
255.27,173.04,29.09,um,Spot,Position,33,1000000023,660
165.30,148.61,0.35,um,Spot,Position,33,1000000024,726
107.31,173.50,0.35,um,Spot,Position,33,1000000025,760
175.12,182.91,16.26,um,Spot,Position,33,1000000026,794
247.98,167.05,12.80,um,Spot,Position,33,1000000027,828
233.01,157.56,0.35,um,Spot,Position,33,1000000028,862
164.74,173.27,14.18,um,Spot,Position,33,1000000029,896
222.36,132.41,0.35,um,Spot,Position,33,1000000030,930
222.28,151.73,0.35,um,Spot,Position,33,1000000031,964
163.59,120.35,26.64,um,Spot,Position,33,1000000032,998
176.56,113.35,18.33,um,Spot,Position,33,1000000033,1032
153.79,138.61,10.03,um,Spot,Position,33,1000000034,1066
10.55,350.41,23.87,um,Spot,Position,33,1000000035,1108
279.33,0.69,10.03,um,Spot,Position,33,1000000036,1155
251.93,17.97,7.26,um,Spot,Position,33,1000000037,1189
269.39,60.49,20.41,um,Spot,Position,33,1000000038,1223
233.35,51.47,5.19,um,Spot,Position,33,1000000039,1257
203.74,58.89,22.49,um,Spot,Position,33,1000000040,1291
210.19,2.16,5.88,um,Spot,Position,33,1000000041,1325
191.76,10.95,3.11,um,Spot,Position,33,1000000042,1364
274.32,83.79,27.33,um,Spot,Position,33,1000000043,3116
283.40,91.43,17.64,um,Spot,Position,33,1000000044,1397
80.37,193.30,0.35,um,Spot,Position,33,1000000045,2154
59.84,339.47,25.95,um,Spot,Position,33,1000000046,1505
95.34,3.51,16.26,um,Spot,Position,33,1000000047,1541
120.04,31.43,5.19,um,Spot,Position,33,1000000048,1575
99.86,68.37,12.80,um,Spot,Position,33,1000000049,1609
104.38,65.26,14.18,um,Spot,Position,33,1000000050,1643
133.24,69.20,3.11,um,Spot,Position,33,1000000051,1677
119.26,68.30,5.88,um,Spot,Position,33,1000000052,1711
104.95,77.27,21.79,um,Spot,Position,33,1000000053,1745
78.67,83.00,31.48,um,Spot,Position,33,1000000054,1779
64.69,28.55,40.33,um,Spot,Position,33,1000000055,1814
167.65,71.33,0.35,um,Spot,Position,33,1000000056,1882
185.20,77.65,2.42,um,Spot,Position,33,1000000057,1847
63.85,121.96,16.95,um,Spot,Position,33,1000000058,1916
53.86,147.37,30.79,um,Spot,Position,33,1000000059,1950
56.15,131.87,31.48,um,Spot,Position,33,1000000060,1984
60.67,143.17,21.10,um,Spot,Position,33,1000000061,2018
65.59,162.47,10.03,um,Spot,Position,33,1000000062,2052
82.22,136.01,23.18,um,Spot,Position,33,1000000063,2085
81.50,123.95,12.80,um,Spot,Position,33,1000000064,2120
108.29,183.46,0.35,um,Spot,Position,33,1000000065,2190
214.57,226.80,7.26,um,Spot,Position,33,1000000066,2224
253.38,187.14,20.41,um,Spot,Position,33,1000000067,2258
231.64,228.30,8.65,um,Spot,Position,33,1000000068,2292
212.76,229.03,24.56,um,Spot,Position,33,1000000069,2326
203.25,242.78,0.35,um,Spot,Position,33,1000000070,2377
256.44,199.93,34.25,um,Spot,Position,33,1000000071,2411
237.19,288.44,25.25,um,Spot,Position,33,1000000072,2445
217.01,313.90,14.88,um,Spot,Position,33,1000000073,2479
197.92,342.52,12.80,um,Spot,Position,33,1000000074,2513
141.68,234.70,11.42,um,Spot,Position,33,1000000075,2547
114.68,282.37,5.19,um,Spot,Position,33,1000000076,2581
59.64,256.64,10.72,um,Spot,Position,33,1000000077,2615
55.97,289.63,13.49,um,Spot,Position,33,1000000078,2649
48.84,236.73,16.26,um,Spot,Position,33,1000000079,2683
22.45,234.64,27.33,um,Spot,Position,33,1000000080,2717
32.28,265.86,21.10,um,Spot,Position,33,1000000081,2751
74.69,214.06,28.71,um,Spot,Position,33,1000000082,2785
48.34,157.47,40.48,um,Spot,Position,33,1000000083,2819
65.46,241.71,18.33,um,Spot,Position,33,1000000084,2853
23.51,284.38,37.71,um,Spot,Position,33,1000000085,2887
13.49,284.41,43.71,um,Spot,Position,33,1000000086,2921
226.11,253.94,34.94,um,Spot,Position,33,1000000087,2955
275.34,132.76,21.79,um,Spot,Position,33,1000000088,2989
273.42,126.72,19.72,um,Spot,Position,33,1000000089,3023
275.68,124.21,23.87,um,Spot,Position,33,1000000090,3057
281.56,132.63,19.72,um,Spot,Position,33,1000000091,3091
282.80,59.16,47.70,um,Spot,Position,33,1000000092,3160
187.05,56.25,19.03,um,Spot,Position,33,1000000093,3194
21.58,341.01,0.35,um,Spot,Position,34,1000000000,1075
86.18,331.24,5.51,um,Spot,Position,34,1000000001,665
122.78,34.30,6.36,um,Spot,Position,34,1000000002,668
124.26,106.66,15.67,um,Spot,Position,34,1000000003,669
180.85,175.14,5.48,um,Spot,Position,34,1000000004,674
160.73,93.75,8.19,um,Spot,Position,34,1000000005,1114
181.87,146.35,3.83,um,Spot,Position,34,1000000006,675
190.59,0.43,2.42,um,Spot,Position,34,1000000007,1117
200.88,147.17,3.38,um,Spot,Position,34,1000000008,676
237.45,189.84,23.01,um,Spot,Position,34,1000000009,678
246.80,39.67,18.89,um,Spot,Position,34,1000000010,679
257.67,61.20,30.51,um,Spot,Position,34,1000000011,681
77.17,36.93,25.98,um,Spot,Position,34,1000000012,664
89.10,161.62,21.51,um,Spot,Position,34,1000000013,666
134.52,257.98,0.35,um,Spot,Position,34,1000000014,670
143.94,73.32,12.56,um,Spot,Position,34,1000000015,672
234.96,40.40,0.35,um,Spot,Position,34,1000000016,677
145.69,310.16,3.33,um,Spot,Position,34,1000000017,673
142.02,205.70,5.75,um,Spot,Position,34,1000000018,671
197.08,242.65,5.19,um,Spot,Position,34,1000000019,2344
18.48,288.61,23.56,um,Spot,Position,34,1000000020,662
39.29,245.01,23.08,um,Spot,Position,34,1000000021,663
98.56,120.24,20.39,um,Spot,Position,34,1000000022,667
254.96,172.50,28.98,um,Spot,Position,34,1000000023,680
163.99,149.83,0.35,um,Spot,Position,34,1000000024,727
106.26,173.99,0.35,um,Spot,Position,34,1000000025,761
174.13,181.78,16.26,um,Spot,Position,34,1000000026,795
249.69,164.35,12.80,um,Spot,Position,34,1000000027,829
237.35,146.82,0.35,um,Spot,Position,34,1000000028,863
165.21,172.59,14.18,um,Spot,Position,34,1000000029,897
223.82,128.11,0.35,um,Spot,Position,34,1000000030,931
222.58,149.71,0.35,um,Spot,Position,34,1000000031,965
160.28,107.93,26.64,um,Spot,Position,34,1000000032,999
176.44,113.83,18.33,um,Spot,Position,34,1000000033,1033
168.61,111.08,9.34,um,Spot,Position,34,1000000034,1067
10.64,350.33,23.87,um,Spot,Position,34,1000000035,1109
276.68,9.22,22.49,um,Spot,Position,34,1000000036,1156
253.21,15.38,7.96,um,Spot,Position,34,1000000037,1190
269.23,60.33,20.41,um,Spot,Position,34,1000000038,1224
233.53,50.55,5.19,um,Spot,Position,34,1000000039,1258
203.02,58.17,22.49,um,Spot,Position,34,1000000040,1292
209.77,2.44,5.88,um,Spot,Position,34,1000000041,1326
190.39,11.64,3.11,um,Spot,Position,34,1000000042,1365
274.32,83.79,27.33,um,Spot,Position,34,1000000043,3117
281.29,91.70,16.26,um,Spot,Position,34,1000000044,1398
80.49,193.49,0.35,um,Spot,Position,34,1000000045,2155
54.87,345.50,26.64,um,Spot,Position,34,1000000046,1506
95.88,2.79,16.26,um,Spot,Position,34,1000000047,1542
119.47,30.39,5.19,um,Spot,Position,34,1000000048,1576
100.16,67.76,12.80,um,Spot,Position,34,1000000049,1610
104.21,64.93,14.18,um,Spot,Position,34,1000000050,1644
133.27,69.45,3.11,um,Spot,Position,34,1000000051,1678
117.97,73.54,5.19,um,Spot,Position,34,1000000052,1712
104.13,76.92,21.79,um,Spot,Position,34,1000000053,1746
77.04,83.07,31.48,um,Spot,Position,34,1000000054,1780
55.01,60.99,40.89,um,Spot,Position,34,1000000055,1815
168.03,70.59,0.35,um,Spot,Position,34,1000000056,1883
185.15,77.84,2.42,um,Spot,Position,34,1000000057,1848
64.43,122.10,16.95,um,Spot,Position,34,1000000058,1917
52.77,147.40,30.10,um,Spot,Position,34,1000000059,1951
56.16,132.39,30.79,um,Spot,Position,34,1000000060,1985
58.26,147.77,21.10,um,Spot,Position,34,1000000061,2019
65.39,161.93,10.72,um,Spot,Position,34,1000000062,2053
83.43,136.24,23.18,um,Spot,Position,34,1000000063,2086
78.82,124.54,12.11,um,Spot,Position,34,1000000064,2121
109.51,181.92,0.35,um,Spot,Position,34,1000000065,2191
214.87,226.12,6.57,um,Spot,Position,34,1000000066,2225
253.65,186.60,19.72,um,Spot,Position,34,1000000067,2259
232.68,225.20,8.65,um,Spot,Position,34,1000000068,2293
213.33,228.73,24.56,um,Spot,Position,34,1000000069,2327
203.25,242.78,0.35,um,Spot,Position,34,1000000070,2378
256.73,186.35,34.94,um,Spot,Position,34,1000000071,2412
238.88,285.73,25.25,um,Spot,Position,34,1000000072,2446
216.86,311.87,14.18,um,Spot,Position,34,1000000073,2480
197.24,342.29,12.80,um,Spot,Position,34,1000000074,2514
141.50,235.73,12.11,um,Spot,Position,34,1000000075,2548
